         Index             t      Heatflow            Ts            Tr
           398   3.98000e-02   5.78441e-02   3.55708e+02   3.55100e+02
           399   3.99000e-02   5.78544e-02   3.55661e+02   3.55050e+02
           400   4.00000e-02   5.78380e-02   3.55610e+02   3.55000e+02
           401   4.01000e-02   5.78507e-02   3.55560e+02   3.54950e+02
           402   4.02000e-02   5.77901e-02   3.55510e+02   3.54900e+02
           403   4.03000e-02   5.77109e-02   3.55458e+02   3.54850e+02
           404   4.04000e-02   5.76851e-02   3.55410e+02   3.54800e+02
           405   4.05000e-02   5.76673e-02   3.55358e+02   3.54750e+02
           406   4.06000e-02   5.76865e-02   3.55305e+02   3.54700e+02
           407   4.07000e-02   5.77161e-02   3.55261e+02   3.54650e+02
           408   4.08000e-02   5.77259e-02   3.55208e+02   3.54600e+02
           409   4.09000e-02   5.76907e-02   3.55157e+02   3.54550e+02
           410   4.10000e-02   5.76551e-02   3.55111e+02   3.54500e+02
           411   4.11000e-02   5.76149e-02   3.55058e+02   3.54450e+02
           412   4.12000e-02   5.75694e-02   3.55010e+02   3.54400e+02
           413   4.13000e-02   5.75394e-02   3.54960e+02   3.54350e+02
           414   4.14000e-02   5.75811e-02   3.54907e+02   3.54300e+02
           415   4.15000e-02   5.76205e-02   3.54861e+02   3.54250e+02
           416   4.16000e-02   5.76205e-02   3.54810e+02   3.54200e+02
           417   4.17000e-02   5.76210e-02   3.54758e+02   3.54150e+02
           418   4.18000e-02   5.75703e-02   3.54710e+02   3.54100e+02
           419   4.19000e-02   5.75638e-02   3.54657e+02   3.54050e+02
           420   4.20000e-02   5.75750e-02   3.54608e+02   3.54000e+02
           421   4.21000e-02   5.76013e-02   3.54559e+02   3.53950e+02
           422   4.22000e-02   5.76059e-02   3.54506e+02   3.53900e+02
           423   4.23000e-02   5.75970e-02   3.54459e+02   3.53850e+02
           424   4.24000e-02   5.76017e-02   3.54406e+02   3.53800e+02
           425   4.25000e-02   5.76120e-02   3.54356e+02   3.53750e+02
           426   4.26000e-02   5.75895e-02   3.54305e+02   3.53700e+02
           427   4.27000e-02   5.76195e-02   3.54254e+02   3.53650e+02
           428   4.28000e-02   5.76458e-02   3.54208e+02   3.53600e+02
           429   4.29000e-02   5.76631e-02   3.54153e+02   3.53550e+02
           430   4.30000e-02   5.76912e-02   3.54105e+02   3.53500e+02
           431   4.31000e-02   5.77559e-02   3.54055e+02   3.53450e+02
           432   4.32000e-02   5.77752e-02   3.54003e+02   3.53400e+02
           433   4.33000e-02   5.77827e-02   3.53955e+02   3.53350e+02
           434   4.34000e-02   5.78221e-02   3.53907e+02   3.53300e+02
           435   4.35000e-02   5.78695e-02   3.53854e+02   3.53250e+02
           436   4.36000e-02   5.78910e-02   3.53806e+02   3.53200e+02
           437   4.37000e-02   5.79178e-02   3.53754e+02   3.53150e+02
           438   4.38000e-02   5.79577e-02   3.53705e+02   3.53100e+02
           439   4.39000e-02   5.79399e-02   3.53656e+02   3.53050e+02
           440   4.40000e-02   5.79474e-02   3.53603e+02   3.53000e+02
           441   4.41000e-02   5.79432e-02   3.53555e+02   3.52950e+02
           442   4.42000e-02   5.79211e-02   3.53504e+02   3.52900e+02
           443   4.43000e-02   5.78995e-02   3.53453e+02   3.52850e+02
           444   4.44000e-02   5.78685e-02   3.53406e+02   3.52800e+02
           445   4.45000e-02   5.78878e-02   3.53351e+02   3.52750e+02
           446   4.46000e-02   5.79370e-02   3.53303e+02   3.52700e+02
           447   4.47000e-02   5.79436e-02   3.53250e+02   3.52650e+02
           448   4.48000e-02   5.79793e-02   3.53202e+02   3.52600e+02
           449   4.49000e-02   5.79793e-02   3.53154e+02   3.52550e+02
           450   4.50000e-02   5.79554e-02   3.53101e+02   3.52500e+02
           451   4.51000e-02   5.79399e-02   3.53051e+02   3.52450e+02
           452   4.52000e-02   5.79309e-02   3.53001e+02   3.52400e+02
           453   4.53000e-02   5.79075e-02   3.52950e+02   3.52350e+02
           454   4.54000e-02   5.79253e-02   3.52901e+02   3.52300e+02
           455   4.55000e-02   5.79957e-02   3.52851e+02   3.52250e+02
           456   4.56000e-02   5.81066e-02   3.52801e+02   3.52200e+02
           457   4.57000e-02   5.81795e-02   3.52751e+02   3.52150e+02
           458   4.58000e-02   5.82990e-02   3.52699e+02   3.52100e+02
           459   4.59000e-02   5.83198e-02   3.52649e+02   3.52050e+02
           460   4.60000e-02   5.82798e-02   3.52601e+02   3.52000e+02
           461   4.61000e-02   5.82496e-02   3.52550e+02   3.51950e+02
           462   4.62000e-02   5.81969e-02   3.52503e+02   3.51900e+02
           463   4.63000e-02   5.81541e-02   3.52450e+02   3.51850e+02
           464   4.64000e-02   5.81602e-02   3.52402e+02   3.51800e+02
           465   4.65000e-02   5.81842e-02   3.52350e+02   3.51750e+02
           466   4.66000e-02   5.81395e-02   3.52299e+02   3.51700e+02
           467   4.67000e-02   5.81414e-02   3.52252e+02   3.51650e+02
           468   4.68000e-02   5.81503e-02   3.52200e+02   3.51600e+02
           469   4.69000e-02   5.81390e-02   3.52153e+02   3.51550e+02
           470   4.70000e-02   5.80817e-02   3.52102e+02   3.51500e+02
           471   4.71000e-02   5.80154e-02   3.52049e+02   3.51450e+02
           472   4.72000e-02   5.79450e-02   3.52001e+02   3.51400e+02
           473   4.73000e-02   5.78816e-02   3.51952e+02   3.51350e+02
           474   4.74000e-02   5.78338e-02   3.51900e+02   3.51300e+02
           475   4.75000e-02   5.77780e-02   3.51851e+02   3.51250e+02
           476   4.76000e-02   5.77808e-02   3.51801e+02   3.51200e+02
           477   4.77000e-02   5.78028e-02   3.51746e+02   3.51150e+02
           478   4.78000e-02   5.78479e-02   3.51699e+02   3.51100e+02
           479   4.79000e-02   5.78952e-02   3.51649e+02   3.51050e+02
           480   4.80000e-02   5.79027e-02   3.51597e+02   3.51000e+02
           481   4.81000e-02   5.79065e-02   3.51549e+02   3.50950e+02
           482   4.82000e-02   5.79159e-02   3.51497e+02   3.50900e+02
           483   4.83000e-02   5.79013e-02   3.51449e+02   3.50850e+02
           484   4.84000e-02   5.78891e-02   3.51397e+02   3.50800e+02
           485   4.85000e-02   5.79074e-02   3.51347e+02   3.50750e+02
           486   4.86000e-02   5.78967e-02   3.51299e+02   3.50700e+02
           487   4.87000e-02   5.79056e-02   3.51245e+02   3.50650e+02
           488   4.88000e-02   5.78896e-02   3.51198e+02   3.50600e+02
           489   4.89000e-02   5.78704e-02   3.51148e+02   3.50550e+02
           490   4.90000e-02   5.78999e-02   3.51099e+02   3.50500e+02
           491   4.91000e-02   5.79408e-02   3.51046e+02   3.50450e+02
           492   4.92000e-02   5.79859e-02   3.50995e+02   3.50400e+02
           493   4.93000e-02   5.80511e-02   3.50948e+02   3.50350e+02
           494   4.94000e-02   5.80817e-02   3.50901e+02   3.50300e+02
           495   4.95000e-02   5.80967e-02   3.50847e+02   3.50250e+02
           496   4.96000e-02   5.81338e-02   3.50798e+02   3.50200e+02
           497   4.97000e-02   5.81672e-02   3.50747e+02   3.50150e+02
           498   4.98000e-02   5.82161e-02   3.50697e+02   3.50100e+02
           499   4.99000e-02   5.83102e-02   3.50648e+02   3.50050e+02
           500   5.00000e-02   5.84152e-02   3.50598e+02   3.50000e+02
           501   5.01000e-02   5.85095e-02   3.50545e+02   3.49950e+02
           502   5.02000e-02   5.86156e-02   3.50498e+02   3.49900e+02
           503   5.03000e-02   5.86954e-02   3.50445e+02   3.49850e+02
           504   5.04000e-02   5.87907e-02   3.50395e+02   3.49800e+02
           505   5.05000e-02   5.88271e-02   3.50348e+02   3.49750e+02
           506   5.06000e-02   5.88394e-02   3.50293e+02   3.49700e+02
           507   5.07000e-02   5.88653e-02   3.50247e+02   3.49650e+02
           508   5.08000e-02   5.88369e-02   3.50196e+02   3.49600e+02
           509   5.09000e-02   5.88406e-02   3.50145e+02   3.49550e+02
           510   5.10000e-02   5.88180e-02   3.50095e+02   3.49500e+02
           511   5.11000e-02   5.88278e-02   3.50046e+02   3.49450e+02
           512   5.12000e-02   5.88017e-02   3.49995e+02   3.49400e+02
           513   5.13000e-02   5.87484e-02   3.49946e+02   3.49350e+02
           514   5.14000e-02   5.87087e-02   3.49895e+02   3.49300e+02
           515   5.15000e-02   5.86898e-02   3.49846e+02   3.49250e+02
           516   5.16000e-02   5.86568e-02   3.49794e+02   3.49200e+02
           517   5.17000e-02   5.86676e-02   3.49743e+02   3.49150e+02
           518   5.18000e-02   5.86332e-02   3.49695e+02   3.49100e+02
           519   5.19000e-02   5.86223e-02   3.49646e+02   3.49050e+02
           520   5.20000e-02   5.86176e-02   3.49594e+02   3.49000e+02
           521   5.21000e-02   5.86029e-02   3.49542e+02   3.48950e+02
           522   5.22000e-02   5.86152e-02   3.49494e+02   3.48900e+02
           523   5.23000e-02   5.86562e-02   3.49447e+02   3.48850e+02
           524   5.24000e-02   5.86591e-02   3.49393e+02   3.48800e+02
           525   5.25000e-02   5.86326e-02   3.49345e+02   3.48750e+02
           526   5.26000e-02   5.86194e-02   3.49296e+02   3.48700e+02
           527   5.27000e-02   5.85812e-02   3.49242e+02   3.48650e+02
           528   5.28000e-02   5.85637e-02   3.49196e+02   3.48600e+02
           529   5.29000e-02   5.85284e-02   3.49142e+02   3.48550e+02
           530   5.30000e-02   5.85302e-02   3.49094e+02   3.48500e+02
           531   5.31000e-02   5.84747e-02   3.49046e+02   3.48450e+02
           532   5.32000e-02   5.84558e-02   3.48993e+02   3.48400e+02
           533   5.33000e-02   5.84520e-02   3.48942e+02   3.48350e+02
           534   5.34000e-02   5.83570e-02   3.48893e+02   3.48300e+02
           535   5.35000e-02   5.83089e-02   3.48842e+02   3.48250e+02
           536   5.36000e-02   5.82501e-02   3.48797e+02   3.48200e+02
           537   5.37000e-02   5.82266e-02   3.48741e+02   3.48150e+02
           538   5.38000e-02   5.81899e-02   3.48692e+02   3.48100e+02
           539   5.39000e-02   5.81524e-02   3.48641e+02   3.48050e+02
           540   5.40000e-02   5.80997e-02   3.48592e+02   3.48000e+02
           541   5.41000e-02   5.80175e-02   3.48540e+02   3.47950e+02
           542   5.42000e-02   5.79795e-02   3.48489e+02   3.47900e+02
           543   5.43000e-02   5.79311e-02   3.48439e+02   3.47850e+02
           544   5.44000e-02   5.79518e-02   3.48391e+02   3.47800e+02
           545   5.45000e-02   5.79542e-02   3.48340e+02   3.47750e+02
           546   5.46000e-02   5.79058e-02   3.48292e+02   3.47700e+02
           547   5.47000e-02   5.78862e-02   3.48242e+02   3.47650e+02
           548   5.48000e-02   5.79232e-02   3.48188e+02   3.47600e+02
           549   5.49000e-02   5.79847e-02   3.48138e+02   3.47550e+02
           550   5.50000e-02   5.80565e-02   3.48091e+02   3.47500e+02
           551   5.51000e-02   5.81209e-02   3.48039e+02   3.47450e+02
           552   5.52000e-02   5.81989e-02   3.47991e+02   3.47400e+02
           553   5.53000e-02   5.81943e-02   3.47940e+02   3.47350e+02
           554   5.54000e-02   5.82111e-02   3.47892e+02   3.47300e+02
           555   5.55000e-02   5.82164e-02   3.47844e+02   3.47250e+02
           556   5.56000e-02   5.82638e-02   3.47791e+02   3.47200e+02
           557   5.57000e-02   5.83170e-02   3.47743e+02   3.47150e+02
           558   5.58000e-02   5.83570e-02   3.47690e+02   3.47100e+02
           559   5.59000e-02   5.83363e-02   3.47641e+02   3.47050e+02
           560   5.60000e-02   5.83306e-02   3.47591e+02   3.47000e+02
           561   5.61000e-02   5.83235e-02   3.47540e+02   3.46950e+02
           562   5.62000e-02   5.83724e-02   3.47493e+02   3.46900e+02
           563   5.63000e-02   5.83937e-02   3.47441e+02   3.46850e+02
           564   5.64000e-02   5.84634e-02   3.47393e+02   3.46800e+02
           565   5.65000e-02   5.85251e-02   3.47341e+02   3.46750e+02
           566   5.66000e-02   5.85769e-02   3.47291e+02   3.46700e+02
           567   5.67000e-02   5.86377e-02   3.47240e+02   3.46650e+02
           568   5.68000e-02   5.86835e-02   3.47190e+02   3.46600e+02
           569   5.69000e-02   5.87075e-02   3.47136e+02   3.46550e+02
           570   5.70000e-02   5.87844e-02   3.47089e+02   3.46500e+02
           571   5.71000e-02   5.88775e-02   3.47038e+02   3.46450e+02
           572   5.72000e-02   5.89649e-02   3.46990e+02   3.46400e+02
           573   5.73000e-02   5.90388e-02   3.46940e+02   3.46350e+02
           574   5.74000e-02   5.91338e-02   3.46889e+02   3.46300e+02
           575   5.75000e-02   5.92275e-02   3.46837e+02   3.46250e+02
           576   5.76000e-02   5.93224e-02   3.46788e+02   3.46200e+02
           577   5.77000e-02   5.94076e-02   3.46736e+02   3.46150e+02
           578   5.78000e-02   5.94105e-02   3.46689e+02   3.46100e+02
           579   5.79000e-02   5.93706e-02   3.46635e+02   3.46050e+02
           580   5.80000e-02   5.93576e-02   3.46585e+02   3.46000e+02
           581   5.81000e-02   5.93386e-02   3.46537e+02   3.45950e+02
           582   5.82000e-02   5.93404e-02   3.46485e+02   3.45900e+02
           583   5.83000e-02   5.93455e-02   3.46438e+02   3.45850e+02
           584   5.84000e-02   5.93185e-02   3.46385e+02   3.45800e+02
           585   5.85000e-02   5.93056e-02   3.46335e+02   3.45750e+02
           586   5.86000e-02   5.92833e-02   3.46285e+02   3.45700e+02
           587   5.87000e-02   5.92151e-02   3.46234e+02   3.45650e+02
           588   5.88000e-02   5.91190e-02   3.46186e+02   3.45600e+02
           589   5.89000e-02   5.90465e-02   3.46138e+02   3.45550e+02
           590   5.90000e-02   5.89878e-02   3.46085e+02   3.45500e+02
           591   5.91000e-02   5.89778e-02   3.46040e+02   3.45450e+02
           592   5.92000e-02   5.89892e-02   3.45987e+02   3.45400e+02
           593   5.93000e-02   5.90369e-02   3.45936e+02   3.45350e+02
           594   5.94000e-02   5.90677e-02   3.45888e+02   3.45300e+02
           595   5.95000e-02   5.90588e-02   3.45837e+02   3.45250e+02
           596   5.96000e-02   5.90071e-02   3.45785e+02   3.45200e+02
           597   5.97000e-02   5.88853e-02   3.45737e+02   3.45150e+02
           598   5.98000e-02   5.88210e-02   3.45687e+02   3.45100e+02
           599   5.99000e-02   5.87530e-02   3.45636e+02   3.45050e+02
           600   6.00000e-02   5.87251e-02   3.45585e+02   3.45000e+02
           601   6.01000e-02   5.87076e-02   3.45534e+02   3.44950e+02
           602   6.02000e-02   5.86586e-02   3.45486e+02   3.44900e+02
           603   6.03000e-02   5.86143e-02   3.45435e+02   3.44850e+02
           604   6.04000e-02   5.85732e-02   3.45386e+02   3.44800e+02
           605   6.05000e-02   5.85479e-02   3.45336e+02   3.44750e+02
           606   6.06000e-02   5.85922e-02   3.45285e+02   3.44700e+02
           607   6.07000e-02   5.86214e-02   3.45238e+02   3.44650e+02
           608   6.08000e-02   5.86879e-02   3.45186e+02   3.44600e+02
           609   6.09000e-02   5.87261e-02   3.45137e+02   3.44550e+02
           610   6.10000e-02   5.87569e-02   3.45086e+02   3.44500e+02
           611   6.11000e-02   5.87676e-02   3.45033e+02   3.44450e+02
           612   6.12000e-02   5.87140e-02   3.44984e+02   3.44400e+02
           613   6.13000e-02   5.86932e-02   3.44934e+02   3.44350e+02
           614   6.14000e-02   5.87276e-02   3.44885e+02   3.44300e+02
           615   6.15000e-02   5.87805e-02   3.44833e+02   3.44250e+02
           616   6.16000e-02   5.88324e-02   3.44781e+02   3.44200e+02
           617   6.17000e-02   5.88829e-02   3.44733e+02   3.44150e+02
           618   6.18000e-02   5.89194e-02   3.44683e+02   3.44100e+02
           619   6.19000e-02   5.89910e-02   3.44632e+02   3.44050e+02
           620   6.20000e-02   5.90394e-02   3.44583e+02   3.44000e+02
           621   6.21000e-02   5.90820e-02   3.44531e+02   3.43950e+02
           622   6.22000e-02   5.91524e-02   3.44482e+02   3.43900e+02
