         Index             t      Heatflow            Ts            Tr
           387   3.87000e-02  -6.74077e-02   5.77897e+01   5.93500e+01
           388   3.88000e-02  -6.74683e-02   5.78368e+01   5.94000e+01
           389   3.89000e-02  -6.75104e-02   5.78957e+01   5.94500e+01
           390   3.90000e-02  -6.76137e-02   5.79443e+01   5.95000e+01
           391   3.91000e-02  -6.77081e-02   5.79958e+01   5.95500e+01
           392   3.92000e-02  -6.77239e-02   5.80444e+01   5.96000e+01
           393   3.93000e-02  -6.77295e-02   5.80959e+01   5.96500e+01
           394   3.94000e-02  -6.76868e-02   5.81444e+01   5.97000e+01
           395   3.95000e-02  -6.77052e-02   5.81959e+01   5.97500e+01
           396   3.96000e-02  -6.76445e-02   5.82444e+01   5.98000e+01
           397   3.97000e-02  -6.75698e-02   5.82974e+01   5.98500e+01
           398   3.98000e-02  -6.75473e-02   5.83430e+01   5.99000e+01
           399   3.99000e-02  -6.75209e-02   5.83930e+01   5.99500e+01
           400   4.00000e-02  -6.74838e-02   5.84459e+01   6.00000e+01
           401   4.01000e-02  -6.74351e-02   5.84959e+01   6.00500e+01
           402   4.02000e-02  -6.74227e-02   5.85473e+01   6.01000e+01
           403   4.03000e-02  -6.74620e-02   5.85987e+01   6.01500e+01
           404   4.04000e-02  -6.75490e-02   5.86458e+01   6.02000e+01
           405   4.05000e-02  -6.75715e-02   5.86972e+01   6.02500e+01
           406   4.06000e-02  -6.76552e-02   5.87471e+01   6.03000e+01
           407   4.07000e-02  -6.76996e-02   5.87985e+01   6.03500e+01
           408   4.08000e-02  -6.76923e-02   5.88485e+01   6.04000e+01
           409   4.09000e-02  -6.77513e-02   5.88984e+01   6.04500e+01
           410   4.10000e-02  -6.77513e-02   5.89469e+01   6.05000e+01
           411   4.11000e-02  -6.77817e-02   5.90012e+01   6.05500e+01
           412   4.12000e-02  -6.78098e-02   5.90467e+01   6.06000e+01
           413   4.13000e-02  -6.78249e-02   5.90981e+01   6.06500e+01
           414   4.14000e-02  -6.78385e-02   5.91465e+01   6.07000e+01
           415   4.15000e-02  -6.78475e-02   5.91978e+01   6.07500e+01
           416   4.16000e-02  -6.78295e-02   5.92507e+01   6.08000e+01
           417   4.17000e-02  -6.78509e-02   5.92991e+01   6.08500e+01
           418   4.18000e-02  -6.78047e-02   5.93475e+01   6.09000e+01
           419   4.19000e-02  -6.77654e-02   5.94032e+01   6.09500e+01
           420   4.20000e-02  -6.77440e-02   5.94501e+01   6.10000e+01
           421   4.21000e-02  -6.76979e-02   5.94985e+01   6.10500e+01
           422   4.22000e-02  -6.76800e-02   5.95528e+01   6.11000e+01
           423   4.23000e-02  -6.76822e-02   5.95997e+01   6.11500e+01
           424   4.24000e-02  -6.76322e-02   5.96510e+01   6.12000e+01
           425   4.25000e-02  -6.76642e-02   5.97008e+01   6.12500e+01
           426   4.26000e-02  -6.76484e-02   5.97536e+01   6.13000e+01
           427   4.27000e-02  -6.76283e-02   5.98004e+01   6.13500e+01
           428   4.28000e-02  -6.76603e-02   5.98532e+01   6.14000e+01
           429   4.29000e-02  -6.76923e-02   5.99030e+01   6.14500e+01
           430   4.30000e-02  -6.76885e-02   5.99542e+01   6.15000e+01
           431   4.31000e-02  -6.77423e-02   6.00011e+01   6.15500e+01
           432   4.32000e-02  -6.77295e-02   6.00568e+01   6.16000e+01
           433   4.33000e-02  -6.77491e-02   6.01051e+01   6.16500e+01
           434   4.34000e-02  -6.77508e-02   6.01534e+01   6.17000e+01
           435   4.35000e-02  -6.77324e-02   6.02002e+01   6.17500e+01
           436   4.36000e-02  -6.77768e-02   6.02588e+01   6.18000e+01
           437   4.37000e-02  -6.78038e-02   6.03041e+01   6.18500e+01
           438   4.38000e-02  -6.78268e-02   6.03553e+01   6.19000e+01
           439   4.39000e-02  -6.78657e-02   6.04065e+01   6.19500e+01
           440   4.40000e-02  -6.78803e-02   6.04563e+01   6.20000e+01
           441   4.41000e-02  -6.78589e-02   6.05075e+01   6.20500e+01
           442   4.42000e-02  -6.78640e-02   6.05557e+01   6.21000e+01
           443   4.43000e-02  -6.79197e-02   6.06069e+01   6.21500e+01
           444   4.44000e-02  -6.79675e-02   6.06566e+01   6.22000e+01
           445   4.45000e-02  -6.79941e-02   6.07078e+01   6.22500e+01
           446   4.46000e-02  -6.79761e-02   6.07619e+01   6.23000e+01
           447   4.47000e-02  -6.80244e-02   6.08086e+01   6.23500e+01
           448   4.48000e-02  -6.80909e-02   6.08612e+01   6.24000e+01
           449   4.49000e-02  -6.81473e-02   6.09109e+01   6.24500e+01
           450   4.50000e-02  -6.82026e-02   6.09562e+01   6.25000e+01
           451   4.51000e-02  -6.82206e-02   6.10073e+01   6.25500e+01
           452   4.52000e-02  -6.82476e-02   6.10628e+01   6.26000e+01
           453   4.53000e-02  -6.82532e-02   6.11081e+01   6.26500e+01
           454   4.54000e-02  -6.82708e-02   6.11607e+01   6.27000e+01
           455   4.55000e-02  -6.82922e-02   6.12103e+01   6.27500e+01
           456   4.56000e-02  -6.83047e-02   6.12570e+01   6.28000e+01
           457   4.57000e-02  -6.83102e-02   6.13111e+01   6.28500e+01
           458   4.58000e-02  -6.82798e-02   6.13607e+01   6.29000e+01
           459   4.59000e-02  -6.82442e-02   6.14118e+01   6.29500e+01
           460   4.60000e-02  -6.82001e-02   6.14614e+01   6.30000e+01
           461   4.61000e-02  -6.81551e-02   6.15124e+01   6.30500e+01
           462   4.62000e-02  -6.81398e-02   6.15620e+01   6.31000e+01
           463   4.63000e-02  -6.81038e-02   6.16145e+01   6.31500e+01
           464   4.64000e-02  -6.80429e-02   6.16627e+01   6.32000e+01
           465   4.65000e-02  -6.79967e-02   6.17152e+01   6.32500e+01
           466   4.66000e-02  -6.79304e-02   6.17618e+01   6.33000e+01
           467   4.67000e-02  -6.78735e-02   6.18114e+01   6.33500e+01
           468   4.68000e-02  -6.78217e-02   6.18683e+01   6.34000e+01
           469   4.69000e-02  -6.77936e-02   6.19105e+01   6.34500e+01
           470   4.70000e-02  -6.77508e-02   6.19644e+01   6.35000e+01
           471   4.71000e-02  -6.77161e-02   6.20169e+01   6.35500e+01
           472   4.72000e-02  -6.77341e-02   6.20635e+01   6.36000e+01
           473   4.73000e-02  -6.77537e-02   6.21174e+01   6.36500e+01
           474   4.74000e-02  -6.78028e-02   6.21641e+01   6.37000e+01
           475   4.75000e-02  -6.78096e-02   6.22150e+01   6.37500e+01
           476   4.76000e-02  -6.78259e-02   6.22675e+01   6.38000e+01
           477   4.77000e-02  -6.78912e-02   6.23140e+01   6.38500e+01
           478   4.78000e-02  -6.79126e-02   6.23665e+01   6.39000e+01
           479   4.79000e-02  -6.79498e-02   6.24203e+01   6.39500e+01
           480   4.80000e-02  -6.79836e-02   6.24698e+01   6.40000e+01
           481   4.81000e-02  -6.80230e-02   6.25208e+01   6.40500e+01
           482   4.82000e-02  -6.80529e-02   6.25702e+01   6.41000e+01
           483   4.83000e-02  -6.81245e-02   6.26153e+01   6.41500e+01
           484   4.84000e-02  -6.81938e-02   6.26706e+01   6.42000e+01
           485   4.85000e-02  -6.82221e-02   6.27201e+01   6.42500e+01
           486   4.86000e-02  -6.82637e-02   6.27695e+01   6.43000e+01
           487   4.87000e-02  -6.82333e-02   6.28233e+01   6.43500e+01
           488   4.88000e-02  -6.82192e-02   6.28742e+01   6.44000e+01
           489   4.89000e-02  -6.81977e-02   6.29222e+01   6.44500e+01
           490   4.90000e-02  -6.82029e-02   6.29717e+01   6.45000e+01
           491   4.91000e-02  -6.82299e-02   6.30182e+01   6.45500e+01
           492   4.92000e-02  -6.82243e-02   6.30705e+01   6.46000e+01
           493   4.93000e-02  -6.82852e-02   6.31214e+01   6.46500e+01
           494   4.94000e-02  -6.83727e-02   6.31737e+01   6.47000e+01
           495   4.95000e-02  -6.84766e-02   6.32231e+01   6.47500e+01
           496   4.96000e-02  -6.85439e-02   6.32739e+01   6.48000e+01
           497   4.97000e-02  -6.86140e-02   6.33233e+01   6.48500e+01
           498   4.98000e-02  -6.86050e-02   6.33741e+01   6.49000e+01
           499   4.99000e-02  -6.85839e-02   6.34235e+01   6.49500e+01
           500   5.00000e-02  -6.85698e-02   6.34714e+01   6.50000e+01
           501   5.01000e-02  -6.85551e-02   6.35251e+01   6.50500e+01
           502   5.02000e-02  -6.85427e-02   6.35774e+01   6.51000e+01
           503   5.03000e-02  -6.84590e-02   6.36282e+01   6.51500e+01
           504   5.04000e-02  -6.83890e-02   6.36775e+01   6.52000e+01
           505   5.05000e-02  -6.82913e-02   6.37225e+01   6.52500e+01
           506   5.06000e-02  -6.82416e-02   6.37762e+01   6.53000e+01
           507   5.07000e-02  -6.82535e-02   6.38284e+01   6.53500e+01
           508   5.08000e-02  -6.82547e-02   6.38749e+01   6.54000e+01
           509   5.09000e-02  -6.82998e-02   6.39300e+01   6.54500e+01
           510   5.10000e-02  -6.82745e-02   6.39764e+01   6.55000e+01
           511   5.11000e-02  -6.82389e-02   6.40315e+01   6.55500e+01
           512   5.12000e-02  -6.82282e-02   6.40808e+01   6.56000e+01
           513   5.13000e-02  -6.81921e-02   6.41272e+01   6.56500e+01
           514   5.14000e-02  -6.81656e-02   6.41765e+01   6.57000e+01
           515   5.15000e-02  -6.81077e-02   6.42257e+01   6.57500e+01
           516   5.16000e-02  -6.80101e-02   6.42765e+01   6.58000e+01
           517   5.17000e-02  -6.79352e-02   6.43330e+01   6.58500e+01
           518   5.18000e-02  -6.78941e-02   6.43793e+01   6.59000e+01
           519   5.19000e-02  -6.78744e-02   6.44271e+01   6.59500e+01
           520   5.20000e-02  -6.79116e-02   6.44822e+01   6.60000e+01
           521   5.21000e-02  -6.79578e-02   6.45256e+01   6.60500e+01
           522   5.22000e-02  -6.79894e-02   6.45792e+01   6.61000e+01
           523   5.23000e-02  -6.80249e-02   6.46328e+01   6.61500e+01
           524   5.24000e-02  -6.80699e-02   6.46806e+01   6.62000e+01
           525   5.25000e-02  -6.81264e-02   6.47283e+01   6.62500e+01
           526   5.26000e-02  -6.82082e-02   6.47804e+01   6.63000e+01
           527   5.27000e-02  -6.82279e-02   6.48296e+01   6.63500e+01
           528   5.28000e-02  -6.82313e-02   6.48788e+01   6.64000e+01
           529   5.29000e-02  -6.82421e-02   6.49324e+01   6.64500e+01
           530   5.30000e-02  -6.82026e-02   6.49816e+01   6.65000e+01
           531   5.31000e-02  -6.82399e-02   6.50322e+01   6.65500e+01
           532   5.32000e-02  -6.82884e-02   6.50770e+01   6.66000e+01
           533   5.33000e-02  -6.83403e-02   6.51320e+01   6.66500e+01
           534   5.34000e-02  -6.84042e-02   6.51855e+01   6.67000e+01
           535   5.35000e-02  -6.84612e-02   6.52332e+01   6.67500e+01
           536   5.36000e-02  -6.84849e-02   6.52838e+01   6.68000e+01
           537   5.37000e-02  -6.84488e-02   6.53344e+01   6.68500e+01
           538   5.38000e-02  -6.84127e-02   6.53850e+01   6.69000e+01
           539   5.39000e-02  -6.84329e-02   6.54341e+01   6.69500e+01
           540   5.40000e-02  -6.84544e-02   6.54818e+01   6.70000e+01
           541   5.41000e-02  -6.84922e-02   6.55338e+01   6.70500e+01
           542   5.42000e-02  -6.85364e-02   6.55858e+01   6.71000e+01
           543   5.43000e-02  -6.85567e-02   6.56320e+01   6.71500e+01
           544   5.44000e-02  -6.85223e-02   6.56811e+01   6.72000e+01
           545   5.45000e-02  -6.85872e-02   6.57374e+01   6.72500e+01
           546   5.46000e-02  -6.86026e-02   6.57851e+01   6.73000e+01
           547   5.47000e-02  -6.87101e-02   6.58371e+01   6.73500e+01
           548   5.48000e-02  -6.88193e-02   6.58890e+01   6.74000e+01
           549   5.49000e-02  -6.89093e-02   6.59338e+01   6.74500e+01
           550   5.50000e-02  -6.90290e-02   6.59843e+01   6.75000e+01
           551   5.51000e-02  -6.91425e-02   6.60334e+01   6.75500e+01
           552   5.52000e-02  -6.92128e-02   6.60867e+01   6.76000e+01
           553   5.53000e-02  -6.92827e-02   6.61387e+01   6.76500e+01
           554   5.54000e-02  -6.93548e-02   6.61848e+01   6.77000e+01
           555   5.55000e-02  -6.93747e-02   6.62396e+01   6.77500e+01
           556   5.56000e-02  -6.93678e-02   6.62872e+01   6.78000e+01
           557   5.57000e-02  -6.93427e-02   6.63363e+01   6.78500e+01
           558   5.58000e-02  -6.93216e-02   6.63911e+01   6.79000e+01
           559   5.59000e-02  -6.92914e-02   6.64357e+01   6.79500e+01
           560   5.60000e-02  -6.92897e-02   6.64848e+01   6.80000e+01
           561   5.61000e-02  -6.93095e-02   6.65424e+01   6.80500e+01
           562   5.62000e-02  -6.93294e-02   6.65885e+01   6.81000e+01
           563   5.63000e-02  -6.93000e-02   6.66404e+01   6.81500e+01
           564   5.64000e-02  -6.93039e-02   6.66894e+01   6.82000e+01
           565   5.65000e-02  -6.92573e-02   6.67384e+01   6.82500e+01
           566   5.66000e-02  -6.91766e-02   6.67902e+01   6.83000e+01
           567   5.67000e-02  -6.90921e-02   6.68406e+01   6.83500e+01
           568   5.68000e-02  -6.90512e-02   6.68881e+01   6.84000e+01
           569   5.69000e-02  -6.90206e-02   6.69443e+01   6.84500e+01
           570   5.70000e-02  -6.90206e-02   6.69875e+01   6.85000e+01
           571   5.71000e-02  -6.90257e-02   6.70465e+01   6.85500e+01
           572   5.72000e-02  -6.90525e-02   6.70897e+01   6.86000e+01
           573   5.73000e-02  -6.90581e-02   6.71386e+01   6.86500e+01
           574   5.74000e-02  -6.90615e-02   6.71976e+01   6.87000e+01
           575   5.75000e-02  -6.90865e-02   6.72393e+01   6.87500e+01
           576   5.76000e-02  -6.91257e-02   6.72911e+01   6.88000e+01
           577   5.77000e-02  -6.91632e-02   6.73429e+01   6.88500e+01
           578   5.78000e-02  -6.92568e-02   6.73918e+01   6.89000e+01
           579   5.79000e-02  -6.92711e-02   6.74450e+01   6.89500e+01
           580   5.80000e-02  -6.92978e-02   6.74968e+01   6.90000e+01
           581   5.81000e-02  -6.92693e-02   6.75443e+01   6.90500e+01
           582   5.82000e-02  -6.92063e-02   6.75975e+01   6.91000e+01
           583   5.83000e-02  -6.91921e-02   6.76478e+01   6.91500e+01
           584   5.84000e-02  -6.91938e-02   6.76937e+01   6.92000e+01
           585   5.85000e-02  -6.92926e-02   6.77498e+01   6.92500e+01
           586   5.86000e-02  -6.94511e-02   6.77929e+01   6.93000e+01
           587   5.87000e-02  -6.95332e-02   6.78446e+01   6.93500e+01
           588   5.88000e-02  -6.96271e-02   6.78963e+01   6.94000e+01
           589   5.89000e-02  -6.96465e-02   6.79466e+01   6.94500e+01
           590   5.90000e-02  -6.97084e-02   6.80026e+01   6.95000e+01
           591   5.91000e-02  -6.96920e-02   6.80457e+01   6.95500e+01
           592   5.92000e-02  -6.97140e-02   6.80960e+01   6.96000e+01
           593   5.93000e-02  -6.97119e-02   6.81491e+01   6.96500e+01
           594   5.94000e-02  -6.97028e-02   6.81979e+01   6.97000e+01
           595   5.95000e-02  -6.97487e-02   6.82481e+01   6.97500e+01
           596   5.96000e-02  -6.97682e-02   6.82984e+01   6.98000e+01
           597   5.97000e-02  -6.98223e-02   6.83529e+01   6.98500e+01
           598   5.98000e-02  -6.98184e-02   6.83960e+01   6.99000e+01
           599   5.99000e-02  -6.98331e-02   6.84505e+01   6.99500e+01
           600   6.00000e-02  -6.97989e-02   6.84964e+01   7.00000e+01
           601   6.01000e-02  -6.97630e-02   6.85451e+01   7.00500e+01
           602   6.02000e-02  -6.97413e-02   6.85996e+01   7.01000e+01
           603   6.03000e-02  -6.97595e-02   6.86498e+01   7.01500e+01
           604   6.04000e-02  -6.97920e-02   6.87029e+01   7.02000e+01
           605   6.05000e-02  -6.98842e-02   6.87488e+01   7.02500e+01
           606   6.06000e-02  -6.99436e-02   6.88032e+01   7.03000e+01
           607   6.07000e-02  -6.99631e-02   6.88520e+01   7.03500e+01
           608   6.08000e-02  -6.99791e-02   6.89007e+01   7.04000e+01
           609   6.09000e-02  -6.99653e-02   6.89494e+01   7.04500e+01
           610   6.10000e-02  -6.99397e-02   6.90039e+01   7.05000e+01
           611   6.11000e-02  -6.99128e-02   6.90511e+01   7.05500e+01
           612   6.12000e-02  -6.98604e-02   6.91056e+01   7.06000e+01
           613   6.13000e-02  -6.98691e-02   6.91557e+01   7.06500e+01
           614   6.14000e-02  -6.99020e-02   6.92030e+01   7.07000e+01
           615   6.15000e-02  -6.99271e-02   6.92574e+01   7.07500e+01
           616   6.16000e-02  -6.99865e-02   6.93018e+01   7.08000e+01
           617   6.17000e-02  -7.00446e-02   6.93533e+01   7.08500e+01
           618   6.18000e-02  -7.01075e-02   6.94077e+01   7.09000e+01
           619   6.19000e-02  -7.01565e-02   6.94506e+01   7.09500e+01
           620   6.20000e-02  -7.01327e-02   6.95064e+01   7.10000e+01
           621   6.21000e-02  -7.01149e-02   6.95580e+01   7.10500e+01
           622   6.22000e-02  -7.00680e-02   6.96037e+01   7.11000e+01
